Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
7/30/2012,64.32,1026374,-0.06,64.34,64.16,64.69,64.32,66.85,-0.06,35.71
7/27/2012,64.36,2987000,1.96,63.49,63.4,64.52,64.38,66.89,1.96,35.79
7/26/2012,63.12,5817623,1.58,63.07,62.71,63.28,63.12,65.6,1.58,33.18
7/25/2012,62.14,2170622,-0.24,62.29,61.83,62.47,62.14,64.58,-0.24,31.11
7/24/2012,62.29,1994383,-0.78,62.87,61.87,62.89,62.24,64.74,-0.78,31.43
7/23/2012,62.78,1170108,-1.12,62.5,62.12,62.97,62.82,65.25,-1.12,32.46
7/20/2012,63.49,2178549,-1.01,63.83,63.44,63.9,63.43,65.99,-1.01,33.96
7/19/2012,64.14,2194027,0.61,64.05,63.84,64.4,64.19,66.66,0.61,35.33
7/18/2012,63.75,2286883,0.93,63.06,63.05,63.9,63.76,66.26,0.93,34.51
7/17/2012,63.16,1805532,0.59,63.11,62.4,63.31,63.19,65.64,0.59,33.26
7/16/2012,62.79,1147394,-0.33,62.88,62.63,63.08,62.82,65.26,-0.33,32.48
7/13/2012,63,1401266,1.51,62.22,62.22,63.07,63,65.48,1.51,32.92
7/12/2012,62.06,1726727,-0.47,61.95,61.52,62.31,62.08,64.5,-0.47,30.94
7/11/2012,62.35,1494559,-0.46,62.64,61.95,62.68,62.37,64.8,-0.46,31.55
7/10/2012,62.64,1600730,-0.87,63.53,62.4,63.62,62.64,65.1,-0.87,32.16
7/9/2012,63.19,3879894,-0.05,63.18,62.9,63.28,63.17,65.68,-0.05,33.32
7/6/2012,63.22,2167836,-1.08,63.36,62.9,63.48,63.22,65.71,-1.08,33.39
7/5/2012,63.91,1765759,-0.05,63.74,63.58,64.17,63.9,66.42,-0.05,34.84
7/3/2012,63.94,1390435,0.84,63.36,63.36,63.94,63.91,66.45,0.84,34.91
7/2/2012,63.41,2407873,0.28,63.3,62.98,63.47,63.45,65.9,0.28,33.79
6/29/2012,63.23,2137353,2.71,62.64,62.47,63.23,63.2,65.72,2.71,33.41
6/28/2012,61.56,1795858,-0.47,61.48,60.91,61.62,61.57,63.98,-0.47,29.88
6/27/2012,61.85,1969723,0.59,61.68,61.63,62.04,61.88,64.28,0.59,30.5
6/26/2012,61.49,2012363,0.05,61.37,61.04,61.67,61.5,63.91,0.41,29.74
6/25/2012,61.46,2244755,-1.63,61.78,61.24,61.87,61.44,63.65,-1.63,29.21
6/22/2012,62.48,1743057,0.74,62.26,62.06,62.58,62.45,64.7,0.74,31.35
6/21/2012,62.02,3032418,-2.44,63.59,61.96,63.67,62.02,64.23,-2.44,30.39
6/20/2012,63.57,2794449,-0.24,63.72,63.12,63.87,63.58,65.83,-0.24,33.64
6/19/2012,63.72,2647363,1.11,63.37,63.34,63.95,63.71,65.99,1.11,33.96
6/18/2012,63.02,1929851,0.53,62.5,62.31,63.2,63.05,65.26,0.53,32.49
6/15/2012,62.69,1760584,1.08,62.2,62.16,62.77,62.74,64.92,1.08,31.79
6/14/2012,62.02,2517799,0.75,61.62,61.42,62.23,62.03,64.23,0.75,30.39
6/13/2012,61.56,2225268,-0.9,61.88,61.33,62.24,61.52,63.75,-0.9,29.42
6/12/2012,62.12,2598011,1.04,61.66,61.28,62.12,62.1,64.33,1.04,30.6
6/11/2012,61.48,2379287,-1.33,62.85,61.39,62.91,61.43,63.67,-1.33,29.25
6/8/2012,62.31,1183010,0.79,61.69,61.41,62.32,62.3,64.53,0.79,31
6/7/2012,61.82,1991992,-0.13,62.58,61.74,62.61,61.84,64.02,-0.13,29.97
6/6/2012,61.9,2184414,2.28,60.99,60.98,61.9,61.9,64.1,2.28,30.13
6/5/2012,60.52,2159396,0.51,60.01,59.96,60.65,60.55,62.67,0.51,27.23
6/4/2012,60.21,3064767,0.13,60.15,59.55,60.45,60.25,62.35,0.13,26.58
6/1/2012,60.13,4329085,-2.64,60.78,60.1,60.94,60.17,62.27,-2.64,26.41
5/31/2012,61.76,2871679,-0.56,62.08,61.23,62.18,61.77,63.96,-0.56,29.84
5/30/2012,62.11,2933798,-1.38,62.42,61.92,62.48,62.08,64.32,-1.38,30.58
5/29/2012,62.98,1631488,1.24,62.65,62.5,63.15,62.95,65.22,1.24,32.4
5/25/2012,62.21,1409559,-0.35,62.43,62.05,62.53,62.22,64.43,-0.35,30.79
5/24/2012,62.43,1754596,-0.03,62.63,61.94,62.65,62.39,64.65,-0.03,31.25
5/23/2012,62.45,2368701,0.35,61.85,61.28,62.55,62.44,64.67,0.35,31.29
5/22/2012,62.23,2469710,0.05,62.38,61.86,62.76,62.18,64.45,0.05,30.83
5/21/2012,62.2,2762186,2.27,60.93,60.93,62.25,62.22,64.41,2.27,30.76
5/18/2012,60.82,2322519,-0.94,61.62,60.72,61.81,60.85,62.99,-0.94,27.86
5/17/2012,61.4,3828719,-1.9,62.65,61.4,62.73,61.41,63.59,-1.9,29.08
5/16/2012,62.59,1743258,-0.38,63.11,62.56,63.35,62.6,64.82,-0.38,31.58
5/15/2012,62.83,1621983,-0.41,63.17,62.74,63.56,62.85,65.07,-0.41,32.09
5/14/2012,63.09,2332953,-1.13,63.19,63.03,63.59,63.13,65.34,-1.13,32.64
5/11/2012,63.81,1156715,-0.09,63.63,63.54,64.38,63.83,66.08,-0.09,34.15
5/10/2012,63.87,1937594,0.02,64.3,63.72,64.31,63.86,66.14,0.02,34.28
5/9/2012,63.86,2606651,-0.45,63.45,63.2,64.26,63.82,66.13,-0.45,34.25
5/8/2012,64.15,1930854,-0.5,64.11,63.21,64.29,64.17,66.43,-0.5,34.86
5/7/2012,64.47,1541881,-0.03,64.29,64.15,64.69,64.45,66.77,-0.03,35.54
5/4/2012,64.49,2244783,-1.81,65.35,64.45,65.36,64.49,66.79,-1.81,35.58
5/3/2012,65.68,1627014,-0.83,66.24,65.52,66.33,65.67,68.02,-0.83,38.08
5/2/2012,66.23,1848599,0.03,65.9,65.72,66.27,66.22,68.59,0.03,39.24
5/1/2012,66.21,1772429,0.32,65.98,65.82,66.74,66.2,68.57,0.32,39.2
4/30/2012,66,1688954,-0.44,66.18,65.87,66.22,66,68.35,-0.44,38.75
4/27/2012,66.29,1525235,0.36,66.26,65.99,66.53,66.32,68.65,0.36,39.36
4/26/2012,66.05,2509475,0.67,65.54,65.51,66.13,66.01,68.4,0.67,38.86
4/25/2012,65.61,1420256,1.83,65.21,65.19,65.64,65.64,67.95,1.83,37.93
4/24/2012,64.43,1610936,0,64.48,64.18,64.72,64.41,66.72,0,35.45
4/23/2012,64.43,1872970,-0.97,64.4,63.98,64.51,64.45,66.72,-0.97,35.45
4/20/2012,65.06,1448888,0.08,65.35,65.02,65.54,65.03,67.38,0.08,36.78
4/19/2012,65.01,1759664,-0.76,65.46,64.68,65.81,65,67.32,-0.76,36.67
4/18/2012,65.51,2818464,-0.17,65.48,65.37,65.75,65.5,67.84,-0.17,37.72
4/17/2012,65.62,1199881,1.67,64.91,64.86,65.77,65.65,67.96,1.67,37.95
4/16/2012,64.54,1937656,-0.43,65.18,64.38,65.2,64.52,66.84,-0.43,35.68
4/13/2012,64.82,3445628,-1.13,65.39,64.79,65.42,64.82,67.13,-1.13,36.27
4/12/2012,65.56,2444130,1.44,64.74,64.71,65.59,65.54,67.89,1.44,37.83
4/11/2012,64.63,2198040,0.72,64.76,64.55,64.94,64.63,66.93,0.72,35.87
4/10/2012,64.17,8097101,-1.73,65.2,64.07,65.37,64.17,66.45,-1.73,34.91
4/9/2012,65.3,1535062,-1.08,65.17,65.08,65.57,65.33,67.63,-1.08,37.28
4/5/2012,66.01,2156005,0.23,65.65,65.65,66.09,66.01,68.36,0.23,38.77
4/4/2012,65.86,2136251,-1.05,66.06,65.56,66.1,65.85,68.21,-1.05,38.46
4/3/2012,66.56,1765698,-0.15,66.63,66.21,66.83,66.59,68.93,-0.15,39.93
4/2/2012,66.66,2552619,0.88,66.05,65.94,66.84,66.68,69.03,0.88,40.14
3/30/2012,66.08,2093294,0.21,66.28,65.79,66.28,66.11,68.43,0.21,38.92
3/29/2012,65.94,1535750,-0.05,65.67,65.4,66.01,65.94,68.29,-0.05,38.63
3/28/2012,65.97,1396307,-0.59,66.41,65.59,66.49,65.98,68.32,-0.59,38.69
3/27/2012,66.36,1922735,-0.14,66.54,66.33,66.61,66.35,68.72,-0.14,39.51
3/26/2012,66.45,1660181,1.42,65.96,65.92,66.46,66.45,68.82,1.42,39.7
3/23/2012,65.52,2606804,-0.06,65.47,65.01,65.6,65.48,67.85,0.23,37.74
3/22/2012,65.56,2186582,-0.64,65.55,65.3,65.69,65.55,67.7,-0.64,37.42
3/21/2012,65.98,4010670,0.03,66.02,65.83,66.19,65.94,68.13,0.03,38.31
3/20/2012,65.96,1737277,-0.42,65.91,65.62,66.04,65.97,68.11,-0.42,38.26
3/19/2012,66.24,1964935,0.47,65.97,65.85,66.37,66.23,68.4,0.47,38.85
3/16/2012,65.93,910564,0.09,65.96,65.76,65.99,65.9,68.08,0.09,38.2
3/15/2012,65.87,2036887,0.49,65.67,65.48,65.89,65.86,68.02,0.49,38.07
3/14/2012,65.55,1711593,0.03,65.54,65.31,65.73,65.54,67.69,0.03,37.4
3/13/2012,65.53,1644383,1.71,64.85,64.7,65.55,65.54,67.66,1.71,37.36
3/12/2012,64.43,1736049,-0.03,64.5,64.28,64.62,64.45,66.53,-0.03,35.06
3/9/2012,64.45,1203185,0.31,64.39,64.3,64.63,64.46,66.55,0.31,35.1
3/8/2012,64.25,2542696,1.05,63.95,63.8,64.37,64.23,66.34,1.05,34.68
3/7/2012,63.58,2299179,0.79,63.27,63.24,63.65,63.54,65.65,0.79,33.27
3/6/2012,63.08,4267552,-1.47,63.42,62.92,63.42,63.1,65.13,-1.47,32.23
3/5/2012,64.02,1824506,-0.64,64.33,63.79,64.36,64.05,66.11,-0.64,34.2
3/2/2012,64.43,2269013,-0.19,64.54,64.21,64.65,64.4,66.53,-0.19,35.06
3/1/2012,64.55,2157568,0.59,64.43,64.28,64.71,64.61,66.65,0.59,35.31
2/29/2012,64.17,2221351,-0.45,64.54,64.08,64.77,64.21,66.26,-0.45,34.51
2/28/2012,64.46,1881399,0.37,64.28,64.18,64.53,64.47,66.56,0.37,35.12
2/27/2012,64.22,3012968,-0.03,63.81,63.64,64.44,64.22,66.31,-0.03,34.62
2/24/2012,64.24,1574746,0.34,64.12,64.09,64.36,64.21,66.33,0.34,34.66
2/23/2012,64.02,2119382,0.49,63.64,63.47,64.04,63.98,66.11,0.49,34.2
2/22/2012,63.71,2136252,-0.11,63.73,63.58,63.91,63.71,65.79,-0.11,33.55
2/21/2012,63.78,1244393,0.09,63.92,63.54,64.04,63.78,65.86,0.09,33.69
2/17/2012,63.72,2419590,-0.02,63.91,63.54,63.91,63.72,65.8,-0.02,33.57
2/16/2012,63.73,1914162,1.16,63.04,62.97,63.78,63.74,65.81,1.16,33.59
2/15/2012,63,1575490,-0.55,63.57,62.91,63.74,63.03,65.05,-0.55,32.06
2/14/2012,63.35,2274162,0.02,63.17,62.94,63.38,63.38,65.41,0.02,32.79
2/13/2012,63.34,2558481,0.73,63.25,62.99,63.39,63.33,65.4,0.73,32.77
2/10/2012,62.88,1616223,-0.63,62.76,62.6,62.9,62.85,64.93,-0.63,31.81
2/9/2012,63.28,2099804,0.41,63.18,62.85,63.39,63.31,65.34,0.41,32.65
2/8/2012,63.02,1951849,0.17,62.97,62.64,63.12,63.04,65.07,0.17,32.1
2/7/2012,62.91,2217855,0.21,62.67,62.43,63.03,62.94,64.96,0.21,31.87
2/6/2012,62.78,2714038,-0.05,62.58,62.47,62.82,62.82,64.82,-0.05,31.6
2/3/2012,62.81,2641766,1.37,62.59,62.44,62.84,62.82,64.86,1.37,31.66
2/2/2012,61.96,2705641,0.19,61.95,61.73,62.12,61.93,63.98,0.19,29.88
2/1/2012,61.84,6108027,0.91,61.7,61.57,62.09,61.82,63.85,0.91,29.63
1/31/2012,61.28,3712539,-0.08,61.62,60.96,61.68,61.29,63.28,-0.08,28.45
1/30/2012,61.33,2514253,-0.13,60.91,60.67,61.35,61.32,63.33,-0.13,28.56
1/27/2012,61.41,2607529,0.07,61.05,61.05,61.54,61.37,63.41,0.07,28.73
1/26/2012,61.37,2416112,-0.37,61.84,61.16,62.08,61.37,63.37,-0.37,28.64
1/25/2012,61.6,2473411,1.27,60.82,60.74,61.75,61.64,63.61,1.27,29.12
1/24/2012,60.83,2402692,0.1,60.44,60.38,60.87,60.86,62.81,0.1,27.51
1/23/2012,60.77,1935968,0.21,60.69,60.46,61.06,60.78,62.75,0.21,27.38
1/20/2012,60.64,1495642,-0.23,60.71,60.49,60.74,60.68,62.62,-0.23,27.11
1/19/2012,60.78,2944490,0.7,60.55,60.45,60.85,60.76,62.76,0.7,27.41
1/18/2012,60.36,2693920,1.24,59.65,59.58,60.36,60.36,62.33,1.24,26.52
1/17/2012,59.62,1992090,0.47,59.86,59.53,59.98,59.66,61.56,0.47,24.97
1/13/2012,59.34,2620808,-0.37,59.21,58.8,59.35,59.3,61.27,-0.37,24.39
1/12/2012,59.56,2408293,0.34,59.54,59.03,59.6,59.54,61.5,0.34,24.85
1/11/2012,59.36,1598736,-0.05,59.2,59.08,59.44,59.36,61.29,-0.05,24.43
1/10/2012,59.39,2776876,0.93,59.48,59.26,59.61,59.39,61.32,0.93,24.49
1/9/2012,58.84,2348429,0.05,58.93,58.61,58.98,58.87,60.76,0.05,23.34
1/6/2012,58.81,5809556,-0.12,58.93,58.58,58.98,58.81,60.73,-0.12,23.28
1/5/2012,58.88,2610054,0.27,58.49,58.2,58.95,58.87,60.8,0.27,23.42
1/4/2012,58.72,1853042,0.15,58.42,58.27,58.77,58.69,60.63,0.15,23.09
1/3/2012,58.63,3728797,1.45,58.78,58.56,59.05,58.65,60.54,1.45,22.9
12/30/2011,57.79,2063409,-0.41,58.06,57.79,58.15,57.85,59.67,-0.41,21.14
12/29/2011,58.03,4321862,0.85,57.71,57.61,58.09,58.05,59.92,0.85,21.64
12/28/2011,57.54,2949699,-1.2,58.26,57.42,58.28,57.48,59.41,-1.2,20.61
12/27/2011,58.24,1707245,0.12,58.1,58,58.39,58.21,60.14,0.12,22.08
12/23/2011,58.17,2539649,0.88,57.86,57.68,58.17,58.15,60.06,0.88,21.93
12/22/2011,57.66,4142551,0.35,57.38,57.3,57.7,57.63,59.54,0.77,20.87
12/21/2011,57.46,3149495,-0.36,57.62,56.84,57.64,57.49,59.09,-0.36,19.95
12/20/2011,57.67,3023982,3,56.81,56.8,57.76,57.7,59.3,3,20.38
12/19/2011,55.99,3771097,-0.97,56.77,55.88,56.93,56.01,57.57,-0.97,16.88
12/16/2011,56.54,2700816,0.27,56.83,56.36,57.17,56.61,58.14,0.27,18.03
12/15/2011,56.39,3351013,0.2,56.76,56.32,56.86,56.39,57.99,0.2,17.71
12/14/2011,56.28,2117307,-1.4,56.88,56.09,56.93,56.26,57.87,-1.4,17.48
12/13/2011,57.08,2506885,-1.06,58.05,56.82,58.32,57.08,58.69,-1.06,19.15
12/12/2011,57.69,2967905,-1.42,57.91,57.24,58.04,57.71,59.32,-1.42,20.43
12/9/2011,58.52,2435951,1.65,57.85,57.72,58.65,58.49,60.18,1.65,22.16
12/8/2011,57.57,2743476,-1.82,58.29,57.42,58.56,57.54,59.2,-1.82,20.18
12/7/2011,58.64,2420247,-0.07,58.43,57.94,58.9,58.61,60.3,-0.07,22.41
12/6/2011,58.68,2749627,-0.14,58.83,58.45,59.03,58.67,60.34,-0.14,22.49
12/5/2011,58.76,2682623,0.98,59.09,58.43,59.18,58.73,60.42,0.98,22.66
12/2/2011,58.19,2011950,-0.21,58.84,58.12,58.98,58.18,59.84,-0.21,21.47
12/1/2011,58.31,2240338,0.19,58.18,58.04,58.66,58.31,59.96,0.19,21.72
11/30/2011,58.2,2458195,3.8,57.64,57.54,58.29,58.28,59.85,3.8,21.49
11/29/2011,56.07,2050987,0.18,56.14,55.91,56.47,56.02,57.66,0.18,17.04
11/28/2011,55.97,3077105,3.19,55.79,55.58,56.14,55.97,57.55,3.19,16.84
11/25/2011,54.24,1231875,-0.48,54.42,54.24,54.92,54.27,55.77,-0.48,13.22
11/23/2011,54.5,2353924,-2.21,55.22,54.5,55.29,54.51,56.04,-2.21,13.77
11/22/2011,55.73,3478403,-0.05,55.63,55.32,56.09,55.71,57.31,-0.05,16.33
11/21/2011,55.76,5065773,-1.8,56,55.25,56.08,55.81,57.34,-1.8,16.4
11/18/2011,56.78,2932364,-0.28,57.2,56.55,57.2,56.77,58.39,-0.28,18.53
11/17/2011,56.94,2702176,-1.81,57.92,56.58,57.98,56.91,58.55,-1.81,18.86
11/16/2011,57.99,2183245,-1.49,58.38,57.94,59.03,57.99,59.63,-1.49,21.05
11/15/2011,58.87,1582717,0.79,58.33,58.15,59.17,58.89,60.54,0.79,22.89
11/14/2011,58.41,3496371,-0.8,58.68,58.25,58.88,58.47,60.06,-0.8,21.93
11/11/2011,58.88,1396963,1.94,58.4,58.36,59.02,58.87,60.55,1.94,22.91
11/10/2011,57.76,1432730,0.59,58.11,57.15,58.14,57.74,59.39,0.59,20.57
11/9/2011,57.42,6090566,-3.5,58.16,57.26,58.44,57.41,59.04,-3.5,19.86
11/8/2011,59.5,5905203,1.14,59.11,58.55,59.58,59.52,61.18,1.14,24.2
11/7/2011,58.83,2670744,0.36,58.57,57.91,58.91,58.86,60.49,0.36,22.81
11/4/2011,58.62,5655984,-0.36,58.42,57.87,58.75,58.62,60.28,-0.36,22.37
11/3/2011,58.83,1926092,1.92,58.33,57.58,58.94,58.85,60.49,1.92,22.81
11/2/2011,57.72,1982706,1.49,57.62,57.16,57.92,57.69,59.35,1.49,20.49
11/1/2011,56.87,3944874,-2.39,56.79,56.56,57.47,56.85,58.48,-2.39,18.71
10/31/2011,58.26,3082795,-2.33,59.02,58.26,59.15,58.3,59.91,-2.33,21.62
10/28/2011,59.65,1561969,0.25,59.22,59.16,59.72,59.62,61.34,0.25,24.52
10/27/2011,59.5,3135110,3.14,59.18,58.6,59.91,59.53,61.18,3.14,24.2
10/26/2011,57.69,1925830,0.68,57.86,56.67,57.94,57.7,59.32,0.68,20.43
10/25/2011,57.3,3247913,-1.9,58.2,57.17,58.2,57.27,58.92,-1.9,19.61
10/24/2011,58.41,2638337,1.67,57.56,57.55,58.55,58.44,60.06,1.67,21.93
10/21/2011,57.45,3284574,1.75,57.08,56.94,57.59,57.49,59.08,1.75,19.93
10/20/2011,56.46,2220268,0.14,56.44,55.67,56.65,56.45,58.06,0.14,17.86
10/19/2011,56.38,2905642,-1.55,57.09,56.21,57.26,56.36,57.97,-1.55,17.69
10/18/2011,57.27,2710644,1.52,56.31,55.74,57.6,57.26,58.89,1.52,19.55
10/17/2011,56.41,2226730,-1.88,57.16,56.24,57.29,56.37,58.01,-1.88,17.75
10/14/2011,57.49,2210411,1.99,57.1,56.81,57.49,57.46,59.12,1.99,20.01
10/13/2011,56.37,2410907,0.21,55.93,55.7,56.5,56.35,57.96,0.21,17.67
10/12/2011,56.25,2701374,0.68,56.27,56.2,56.88,56.26,57.84,0.68,17.42
10/11/2011,55.87,3744682,0.32,55.38,55.36,56,55.82,57.45,0.32,16.63
10/10/2011,55.69,1822989,3.4,54.81,54.78,55.69,55.66,57.27,3.4,16.25
10/7/2011,53.86,7757839,-0.7,54.5,53.56,54.53,53.85,55.38,-0.7,12.43
10/6/2011,54.24,3384993,1.86,53.24,52.89,54.24,54.19,55.77,1.86,13.22
10/5/2011,53.25,5476344,2.03,52.25,51.85,53.36,53.24,54.76,2.03,11.16
10/4/2011,52.19,7247253,2.25,50.4,49.96,52.31,52.24,53.67,2.25,8.95
10/3/2011,51.04,5579128,-2.93,52.17,51,52.86,51.08,52.48,-2.93,6.54
9/30/2011,52.58,3842796,-2.52,53.24,52.55,53.66,52.55,54.07,-2.52,9.76
9/29/2011,53.94,3916976,0.07,54.91,53,54.95,53.92,55.47,0.07,12.6
9/28/2011,53.9,2957655,-2.21,55.17,53.84,55.52,53.9,55.42,-2.21,12.51
9/27/2011,55.12,3156457,1.29,55.48,54.76,55.99,55.05,56.68,1.29,15.06
9/26/2011,54.42,3037863,2.12,53.85,52.78,54.47,54.4,55.96,2.12,13.6
9/23/2011,53.29,3823896,0.11,52.72,52.63,53.6,53.33,54.8,0.43,11.24
9/22/2011,53.23,17108570,-3.38,53.55,52.48,53.91,53.2,54.56,-3.38,10.77
9/21/2011,55.09,2439353,-2.65,56.67,55.08,56.91,55.13,56.47,-2.65,14.64
9/20/2011,56.59,16821420,-0.33,57.04,56.56,57.57,56.58,58.01,-0.33,17.76
9/19/2011,56.78,2748612,-0.65,56.21,55.85,57.1,56.81,58.2,-0.65,18.16
9/16/2011,57.15,2982439,0.51,57.05,56.62,57.32,57.14,58.58,0.51,18.93
9/15/2011,56.86,2804489,1.63,56.59,55.96,56.86,56.83,58.29,1.63,18.32
9/14/2011,55.95,2925000,1.58,55.39,54.66,56.61,55.96,57.35,1.58,16.43
9/13/2011,55.08,3501299,1.1,54.65,54.33,55.27,55.11,56.46,1.1,14.62
9/12/2011,54.48,2769619,0.61,53.45,53.27,54.51,54.5,55.85,0.61,13.37
9/9/2011,54.15,2123428,-2.64,55.07,53.84,55.24,54.15,55.51,-2.64,12.68
9/8/2011,55.62,1843982,-1.03,55.88,55.51,56.54,55.64,57.01,-1.03,15.74
9/7/2011,56.2,2955514,2.76,55.55,55.36,56.21,56.2,57.61,2.76,16.95
9/6/2011,54.69,3104448,-0.44,53.39,53.39,54.78,54.69,56.06,-0.44,13.81
9/2/2011,54.93,2666878,-2.45,55.19,54.71,55.52,54.94,56.31,-2.45,14.31
9/1/2011,56.31,3926722,-1,56.95,56.25,57.49,56.28,57.72,-1,17.18
8/31/2011,56.88,3778815,0.37,56.99,56.45,57.55,56.91,58.31,0.37,18.36
8/30/2011,56.67,2771891,0.46,56.23,55.86,57.02,56.69,58.09,0.46,17.93
8/29/2011,56.41,1899939,2.82,55.61,55.51,56.43,56.41,57.82,2.82,17.38
8/26/2011,54.86,3239623,2.03,53.54,52.75,55.05,54.9,56.24,2.03,14.16
8/25/2011,53.77,4824691,-1.68,54.97,53.59,55.1,53.75,55.12,-1.68,11.89
8/24/2011,54.69,3498716,1.11,54,53.71,54.78,54.71,56.06,1.11,13.81
8/23/2011,54.09,4060327,3.86,52.39,52.13,54.12,54.14,55.45,3.86,12.56
8/22/2011,52.08,3781806,0.19,53.17,51.9,53.2,52.09,53.39,0.19,8.38
8/19/2011,51.98,4832842,-1.68,52.17,51.9,53.57,51.97,53.28,-1.68,8.17
8/18/2011,52.87,5305680,-4.7,54.03,52.32,54.03,52.8,54.2,-4.7,10.02
8/17/2011,55.48,2489798,-0.23,55.83,55.03,56.29,55.49,56.87,-0.23,15.45
8/16/2011,55.61,3115941,-0.94,55.6,55.01,56.12,55.59,57,-0.94,15.72
8/15/2011,56.14,3666335,1.76,55.65,55.34,56.15,56.15,57.55,1.76,16.82
8/12/2011,55.17,4276630,1.14,55.1,54.57,55.54,55.18,56.55,1.14,14.81
8/11/2011,54.55,5263070,4.2,52.77,52.56,55.26,54.64,55.92,4.2,13.52
8/10/2011,52.35,9585237,-4.02,53.45,52.22,54.11,52.36,53.66,-4.02,8.94
8/9/2011,54.54,9182475,4.74,52.81,51.3,54.54,54.49,55.91,4.74,13.5
8/8/2011,52.07,9461854,-6.3,53.97,52.03,54.67,52.05,53.38,-6.3,8.36
8/5/2011,55.57,6858401,-0.3,56.36,54.07,56.59,55.62,56.96,-0.3,15.64
8/4/2011,55.74,7375640,-5.03,57.9,55,57.9,55.72,57.14,-5.03,15.99
8/3/2011,58.69,5783774,0.76,58.33,57.24,58.75,58.69,60.16,0.76,22.14
8/2/2011,58.25,3744310,-2.61,59.45,58.24,59.8,58.24,59.71,-2.61,21.22
8/1/2011,59.81,4200491,-0.48,60.83,59.19,60.89,59.82,61.31,-0.48,24.46
7/29/2011,60.1,3364501,-0.56,59.89,59.52,60.64,60.09,61.61,-0.56,25.07
7/28/2011,60.44,3230700,-0.28,60.56,60.35,61.18,60.42,61.96,-0.28,25.77
7/27/2011,60.61,2240727,-2.24,61.73,60.49,61.73,60.58,62.13,-2.24,26.13
7/26/2011,62,1466620,-0.45,62.25,61.85,62.28,61.99,63.55,-0.45,29.02
7/25/2011,62.28,2154928,-0.46,62.01,61.9,62.59,62.25,63.84,-0.46,29.6
7/22/2011,62.57,1213981,0.34,62.38,62.1,62.64,62.57,64.14,0.34,30.21
7/21/2011,62.36,2211453,1,62.05,61.82,62.54,62.35,63.92,1,29.77
7/20/2011,61.74,1375576,-0.39,62.23,61.65,62.28,61.76,63.29,-0.39,28.48
7/19/2011,61.98,2961203,1.97,61.15,61.15,62.03,61.99,63.53,1.97,28.98
7/18/2011,60.78,11391710,-0.72,60.98,60.32,61.11,60.76,62.3,-0.72,26.48
7/15/2011,61.22,2495202,0.99,60.99,60.67,61.23,61.21,62.76,0.99,27.4
7/14/2011,60.62,2732218,-0.87,61.18,60.46,61.55,60.62,62.14,-0.87,26.15
7/13/2011,61.15,2516162,0.39,61.22,60.99,61.78,61.13,62.68,0.39,27.25
7/12/2011,60.91,2364211,-0.57,61.11,60.87,61.47,60.9,62.44,-0.57,26.75
7/11/2011,61.26,1936083,-1.75,61.59,61.1,61.9,61.25,62.8,-1.75,27.48
7/8/2011,62.35,2396606,-0.49,61.99,61.78,62.36,62.34,63.91,-0.49,29.75
7/7/2011,62.66,2173173,1.11,62.5,62.42,62.81,62.65,64.23,1.11,30.39
7/6/2011,61.97,10470640,0.41,61.6,61.48,62.07,61.98,63.52,0.41,28.96
7/5/2011,61.72,1924617,-0.1,61.5,61.43,61.83,61.71,63.27,0.24,28.44
7/1/2011,61.78,2533264,1.48,60.95,60.76,61.83,61.78,63.11,1.48,28.13
6/30/2011,60.88,2258506,0.98,60.5,60.43,60.98,60.91,62.2,0.98,26.26
6/29/2011,60.29,2800648,0.75,60.11,59.81,60.4,60.26,61.59,0.75,25.04
6/28/2011,59.84,2832784,1.61,59.07,59.07,59.88,59.87,61.13,1.61,24.1
6/27/2011,58.89,2612002,1,58.37,58.13,59.1,58.87,60.16,1,22.13
6/24/2011,58.31,4107153,-1.34,58.99,58.21,59.08,58.28,59.57,-1.34,20.93
6/23/2011,59.1,3032391,0.1,58.34,57.94,59.11,59.07,60.38,0.1,22.57
6/22/2011,59.04,1682925,-0.62,59.23,59,59.53,59.02,60.32,-0.62,22.44
6/21/2011,59.41,2635329,1.68,58.75,58.64,59.52,59.41,60.69,1.68,23.21
6/20/2011,58.43,2244789,0.6,57.87,57.87,58.56,58.46,59.69,0.6,21.18
6/17/2011,58.08,3056602,0.07,58.56,57.93,58.61,58.09,59.33,0.07,20.45
6/16/2011,58.04,2138896,0,58.07,57.58,58.38,58.04,59.29,0,20.37
6/15/2011,58.04,2444228,-1.71,58.53,57.92,58.83,58.06,59.29,-1.71,20.37
6/14/2011,59.05,1571490,1.53,58.78,58.67,59.23,59.05,60.33,1.53,22.46
6/13/2011,58.16,1442269,-0.19,58.37,57.92,58.59,58.18,59.42,-0.19,20.62
6/10/2011,58.27,2128371,-1.57,58.95,58.23,59,58.26,59.53,-1.57,20.85
6/9/2011,59.2,1142186,0.63,58.96,58.85,59.45,59.19,60.48,0.63,22.78
