Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
7/3/2012,68.84,1622825,0.75,68.33,68.33,68.87,68.8,73.2,0.75,27.42
7/2/2012,68.33,2653675,0.16,68.43,67.81,68.45,68.34,72.66,0.16,26.47
6/29/2012,68.22,1849000,2.45,67.88,67.63,68.23,68.21,72.54,2.45,26.27
6/28/2012,66.59,1507572,0.08,66.09,65.73,66.66,66.62,70.81,0.08,23.25
6/27/2012,66.54,926040,1.23,65.96,65.93,66.67,66.54,70.76,1.23,23.16
6/26/2012,65.73,1520019,-0.11,65.59,65.2,66,65.76,69.89,0.47,21.66
6/25/2012,65.8,1906634,-1.56,66.21,65.5,66.21,65.77,69.57,-1.56,21.1
6/22/2012,66.84,1594511,0.69,66.78,66.46,67,66.84,70.67,0.69,23.01
6/21/2012,66.38,1834827,-2.07,67.85,66.3,67.98,66.37,70.18,-2.07,22.16
6/20/2012,67.78,2030223,-0.1,67.81,67.27,68.08,67.76,71.66,-0.1,24.74
6/19/2012,67.85,1365603,0.94,67.57,67.4,68.13,67.83,71.74,0.94,24.87
6/18/2012,67.22,2876233,0.07,66.9,66.79,67.38,67.18,71.07,0.07,23.71
6/15/2012,67.17,1534519,0.84,66.88,66.76,67.29,67.23,71.02,0.84,23.62
6/14/2012,66.61,1850673,1.17,65.92,65.81,66.89,66.62,70.43,1.17,22.59
6/13/2012,65.84,1288522,-0.5,65.94,65.58,66.44,65.81,69.61,-0.5,21.17
6/12/2012,66.17,1568702,1.16,65.54,65.27,66.17,66.16,69.96,1.16,21.78
6/11/2012,65.41,1542900,-1.24,66.7,65.3,66.77,65.36,69.16,-1.24,20.38
6/8/2012,66.23,1094319,0.88,65.55,65.31,66.23,66.2,70.02,0.88,21.89
6/7/2012,65.65,1462128,-0.03,66.37,65.54,66.44,65.64,69.41,-0.03,20.82
6/6/2012,65.67,2287406,2.47,64.53,64.51,65.67,65.67,69.43,2.47,20.86
6/5/2012,64.09,1749492,0.87,63.4,63.33,64.2,64.12,67.76,0.87,17.95
6/4/2012,63.54,1368177,-0.28,63.87,63.14,63.95,63.59,67.18,-0.28,16.94
6/1/2012,63.72,1804542,-2.52,64.39,63.71,64.54,63.77,67.37,-2.52,17.27
5/31/2012,65.37,1690363,0.11,65.35,64.73,65.83,65.37,69.11,0.11,20.3
5/30/2012,65.3,1499640,-1.64,65.81,65.22,65.9,65.33,69.04,-1.64,20.18
5/29/2012,66.39,1429356,1.14,66.12,65.93,66.44,66.37,70.19,1.14,22.18
5/25/2012,65.64,1295577,-0.12,65.71,65.47,65.98,65.64,69.4,-0.12,20.8
5/24/2012,65.72,1760648,0.37,65.69,65.14,65.82,65.71,69.48,0.37,20.95
5/23/2012,65.48,4940534,-0.08,65.09,64.39,65.54,65.46,69.23,-0.08,20.51
5/22/2012,65.53,1546518,0.29,65.53,65.15,66.03,65.47,69.28,0.29,20.6
5/21/2012,65.34,2002321,1.22,64.75,64.57,65.35,65.33,69.08,1.22,20.25
5/18/2012,64.55,1570104,-0.75,65.23,64.42,65.37,64.61,68.25,-0.75,18.79
5/17/2012,65.04,2907590,-1.35,65.92,65.04,65.98,65.05,68.77,-1.35,19.7
5/16/2012,65.93,1441812,-0.45,66.58,65.93,66.89,65.94,69.71,-0.45,21.33
5/15/2012,66.23,1432891,-0.7,66.66,66.13,66.92,66.25,70.02,-0.7,21.89
5/14/2012,66.7,1376915,-1.16,66.85,66.61,67.14,66.71,70.52,-1.16,22.75
5/11/2012,67.48,1028530,-0.47,67.32,67.24,68.12,67.47,71.35,-0.47,24.19
5/10/2012,67.8,1731384,0.38,68.05,67.66,68.18,67.83,71.68,0.38,24.78
5/9/2012,67.54,2436764,-0.62,67.3,66.95,67.93,67.5,71.41,-0.62,24.3
5/8/2012,67.96,1590562,-0.44,67.82,67.3,68.07,67.97,71.85,-0.44,25.07
5/7/2012,68.26,1573971,0.25,67.91,67.86,68.42,68.24,72.17,0.25,25.62
5/4/2012,68.09,2613655,-1.42,68.75,68.04,68.85,68.13,71.99,-1.42,25.31
5/3/2012,69.07,1382376,-0.89,69.65,68.96,69.7,69.09,73.03,-0.89,27.11
5/2/2012,69.69,2053023,-0.47,69.62,69.31,69.79,69.69,73.68,-0.47,28.25
5/1/2012,70.02,1244800,0.91,69.4,69.4,70.43,70,74.03,0.91,28.86
4/30/2012,69.39,1343682,-0.44,69.49,69.2,69.6,69.44,73.36,-0.44,27.7
4/27/2012,69.7,1314466,0.09,69.78,69.35,69.81,69.68,73.69,0.09,28.27
4/26/2012,69.64,1102192,0.75,68.95,68.82,69.74,69.64,73.63,0.75,28.16
4/25/2012,69.12,1633258,0.98,69.01,68.69,69.13,69.07,73.08,0.98,27.21
4/24/2012,68.45,1173734,0.75,68.04,68.04,68.53,68.45,72.37,0.75,25.97
4/23/2012,67.94,1203181,-0.83,67.77,67.52,68.01,67.95,71.83,-0.83,25.03
4/20/2012,68.51,2486960,0.13,68.74,68.49,68.88,68.52,72.43,0.13,26.08
4/19/2012,68.42,1926312,-0.28,68.7,68.08,68.95,68.4,72.34,-0.28,25.92
4/18/2012,68.61,1231642,-0.54,68.64,68.5,68.86,68.61,72.54,-0.54,26.27
4/17/2012,68.98,944792,1.35,68.52,68.37,69.1,68.98,72.93,1.35,26.95
4/16/2012,68.06,2472548,0.31,68.26,67.79,68.41,68.09,71.96,0.31,25.25
4/13/2012,67.85,1432708,-1.34,68.64,67.83,68.64,67.86,71.74,-1.34,24.87
4/12/2012,68.77,1546262,1.48,67.88,67.86,68.83,68.79,72.71,1.48,26.56
4/11/2012,67.77,1598936,0.84,67.91,67.71,68.06,67.8,71.65,0.84,24.72
4/10/2012,67.2,1926902,-1.76,68.31,67.17,68.47,67.2,71.05,-1.76,23.68
4/9/2012,68.41,783812,-1.28,68.43,68.25,68.68,68.43,72.33,-1.28,25.9
4/5/2012,69.3,1502531,-0.3,69.29,69.13,69.6,69.3,73.27,-0.3,27.54
4/4/2012,69.51,1408331,-0.98,69.62,69.27,69.74,69.53,73.49,-0.98,27.92
4/3/2012,70.2,1753566,-0.51,70.47,69.76,70.51,70.23,74.22,-0.51,29.19
4/2/2012,70.56,1569534,0.7,70.09,69.93,70.8,70.59,74.6,0.7,29.86
3/30/2012,70.07,3041876,0.36,70.25,69.78,70.27,70.16,74.08,0.36,28.95
3/29/2012,69.82,1246941,-0.26,69.64,69.16,69.93,69.85,73.82,-0.26,28.49
3/28/2012,70,931273,-0.41,70.27,69.57,70.32,70.01,74.01,-0.41,28.82
3/27/2012,70.29,1759820,-0.48,70.73,70.27,70.77,70.3,74.32,-0.48,29.36
3/26/2012,70.63,1009192,1.32,70.26,70.24,70.63,70.59,74.68,1.32,29.98
3/23/2012,69.71,1136773,-0.03,69.36,69.08,69.79,69.7,73.7,0.49,28.29
3/22/2012,69.73,1128804,-0.87,69.91,69.51,69.97,69.72,73.34,-0.87,27.66
3/21/2012,70.34,1026835,-0.28,70.63,70.21,70.74,70.36,73.98,-0.28,28.78
3/20/2012,70.54,1097539,-0.3,70.35,70.16,70.7,70.55,74.19,-0.3,29.15
3/19/2012,70.75,1447073,0.26,70.51,70.44,71.08,70.77,74.42,0.26,29.53
3/16/2012,70.57,1071340,0.23,70.61,70.45,70.69,70.58,74.23,0.23,29.2
3/15/2012,70.41,1735266,0.67,70.1,69.86,70.51,70.5,74.06,0.67,28.91
3/14/2012,69.94,2317572,-0.4,70.23,69.78,70.33,69.97,73.56,-0.4,28.05
3/13/2012,70.22,1880965,1.99,69.25,69.11,70.23,70.2,73.86,1.99,28.56
3/12/2012,68.85,1274721,-0.04,68.9,68.57,68.93,68.82,72.42,-0.04,26.05
3/9/2012,68.88,840847,0.51,68.68,68.57,69.1,68.85,72.45,0.51,26.11
3/8/2012,68.53,1184302,0.9,68.35,68.16,68.68,68.54,72.08,0.9,25.47
3/7/2012,67.92,1071491,0.83,67.6,67.42,68.02,67.9,71.44,0.83,24.35
3/6/2012,67.36,3008535,-1.61,67.75,67.18,67.79,67.35,70.85,-1.61,23.32
3/5/2012,68.46,2172157,-0.35,68.62,68.22,68.63,68.51,72.01,-0.35,25.34
3/2/2012,68.7,1692178,-0.39,68.94,68.56,69,68.7,72.26,-0.39,25.78
3/1/2012,68.97,1936417,0.97,68.67,68.67,69.1,68.97,72.54,0.97,26.27
2/29/2012,68.31,2327966,-0.83,68.94,68.31,69.21,68.51,71.85,-0.83,25.06
2/28/2012,68.88,1357395,0.1,68.8,68.59,68.96,68.87,72.45,0.1,26.11
2/27/2012,68.81,1781954,0.35,68.17,68.03,68.95,68.73,72.38,0.35,25.98
2/24/2012,68.57,1165620,-0.04,68.74,68.48,68.8,68.57,72.12,-0.04,25.54
2/23/2012,68.6,1093860,0.6,68.13,67.94,68.61,68.58,72.15,0.6,25.59
2/22/2012,68.19,1186068,-0.6,68.48,68.12,68.58,68.21,71.72,-0.6,24.84
2/21/2012,68.6,925111,-0.07,68.86,68.43,68.93,68.59,72.15,-0.07,25.59
2/17/2012,68.65,1532225,0.45,68.64,68.45,68.74,68.63,72.21,0.45,25.69
2/16/2012,68.34,1996445,1.18,67.59,67.48,68.4,68.36,71.88,1.18,25.12
2/15/2012,67.54,1763130,-0.41,68.01,67.41,68.06,67.55,71.04,-0.41,23.65
2/14/2012,67.82,3132491,-0.19,67.76,67.31,67.82,67.8,71.33,-0.19,24.17
2/13/2012,67.95,1276361,0.65,68.01,67.7,68.11,67.96,71.47,0.65,24.4
2/10/2012,67.51,1238528,-0.75,67.43,67.23,67.55,67.51,71.01,-0.75,23.6
2/9/2012,68.02,1205346,-0.07,68.23,67.68,68.25,68,71.54,-0.07,24.53
2/8/2012,68.07,1407389,0.38,67.85,67.65,68.15,68.05,71.6,0.38,24.62
2/7/2012,67.81,1472105,0.22,67.53,67.25,67.95,67.83,71.32,0.22,24.15
2/6/2012,67.66,1024808,-0.15,67.44,67.37,67.7,67.7,71.17,-0.15,23.87
2/3/2012,67.76,1675805,1.56,67.46,67.36,67.77,67.76,71.27,1.56,24.06
2/2/2012,66.72,1334196,0.12,66.79,66.52,66.91,66.72,70.18,0.12,22.16
2/1/2012,66.64,4536650,1.11,66.45,66.45,66.99,66.65,70.09,1.11,22.01
1/31/2012,65.91,2725723,-0.06,66.33,65.64,66.38,65.9,69.32,-0.06,20.67
1/30/2012,65.95,2571577,-0.54,65.7,65.35,66.02,65.93,69.37,-0.54,20.74
1/27/2012,66.31,1716565,-0.06,65.95,65.95,66.43,66.24,69.75,-0.06,21.4
1/26/2012,66.35,2381086,-0.63,67.02,66.06,67.12,66.34,69.79,-0.63,21.48
1/25/2012,66.77,3209302,0.59,66.19,65.86,66.92,66.81,70.23,0.59,22.24
1/24/2012,66.38,3200698,-0.21,66.11,65.92,66.42,66.41,69.82,-0.21,21.53
1/23/2012,66.52,2030794,-0.06,66.53,66.26,66.94,66.55,69.97,-0.06,21.79
1/20/2012,66.56,1306167,0.12,66.31,66.22,66.58,66.61,70.01,0.12,21.86
1/19/2012,66.48,2015615,0.42,66.41,66.14,66.52,66.47,69.92,0.42,21.71
1/18/2012,66.2,1813864,1.16,65.4,65.26,66.23,66.21,69.63,1.16,21.2
1/17/2012,65.44,2716288,0,65.9,65.28,66.05,65.45,68.83,0,19.81
1/13/2012,65.44,1709594,-0.53,65.3,64.76,65.44,65.39,68.83,-0.53,19.81
1/12/2012,65.79,1627200,0.18,65.84,65.3,65.92,65.79,69.2,0.18,20.45
1/11/2012,65.67,3805262,0.29,65.26,65.18,65.71,65.65,69.07,0.29,20.23
1/10/2012,65.48,1804757,1.02,65.53,65.38,65.67,65.5,68.87,1.02,19.88
1/9/2012,64.82,2227603,0.33,64.78,64.48,64.92,64.86,68.18,0.33,18.67
1/6/2012,64.61,5613745,-0.28,64.83,64.35,64.88,64.6,67.96,-0.28,18.29
1/5/2012,64.79,1740518,0.43,64.19,63.78,64.87,64.77,68.15,0.43,18.62
1/4/2012,64.51,1769883,-0.03,64.33,64.04,64.59,64.51,67.85,-0.03,18.11
1/3/2012,64.53,3264690,1.65,64.69,64.41,64.93,64.54,67.87,1.65,18.14
12/30/2011,63.48,1515353,-0.47,63.76,63.48,63.86,63.51,66.77,-0.47,16.22
12/29/2011,63.78,3379371,1,63.34,63.27,63.83,63.8,67.08,1,16.77
12/28/2011,63.15,3623061,-1.27,63.96,63.03,63.96,63.06,66.42,-1.27,15.62
12/27/2011,63.96,1861643,0.03,63.86,63.74,64.12,63.89,67.27,0.03,17.1
12/23/2011,63.94,2067116,0.85,63.65,63.49,63.94,63.93,67.25,0.85,17.06
12/22/2011,63.4,1694198,0.48,62.94,62.81,63.47,63.39,66.68,1.18,16.07
12/21/2011,63.1,2423034,0.72,62.7,62.36,63.21,63.13,65.91,0.72,14.72
12/20/2011,62.65,3294897,3.03,61.77,61.74,62.78,62.66,65.44,3.03,13.9
12/19/2011,60.81,2753759,-1.38,61.8,60.67,61.95,60.81,63.52,-1.38,10.56
12/16/2011,61.66,2506231,0.34,61.84,61.46,62.23,61.69,64.4,0.34,12.1
12/15/2011,61.45,2853079,0.54,61.73,61.29,61.92,61.42,64.18,0.54,11.72
12/14/2011,61.12,2135116,-0.83,61.22,61.02,61.71,61.11,63.84,-0.83,11.12
12/13/2011,61.63,2254755,-0.93,62.56,61.32,62.92,61.68,64.37,-0.93,12.05
12/12/2011,62.21,1837470,-1.58,62.59,61.7,62.6,62.18,64.98,-1.58,13.1
12/9/2011,63.21,1793741,1.71,62.47,62.37,63.4,63.23,66.02,1.71,14.92
12/8/2011,62.15,2904237,-2.54,63.33,61.97,63.39,62.13,64.92,-2.54,12.99
12/7/2011,63.77,2098974,0.57,63.22,62.78,64.02,63.72,66.61,0.57,15.94
12/6/2011,63.41,1621726,0.17,63.24,63,63.8,63.42,66.23,0.17,15.29
12/5/2011,63.3,1977104,1.17,63.55,62.88,63.83,63.28,66.12,1.17,15.09
12/2/2011,62.57,1911878,0.19,63,62.5,63.38,62.57,65.35,0.19,13.76
12/1/2011,62.45,2066617,-0.29,62.57,62.18,62.8,62.43,65.23,-0.29,13.54
11/30/2011,62.63,1995409,4.49,61.7,61.58,62.73,62.7,65.42,4.49,13.87
11/29/2011,59.94,2094675,0.35,59.91,59.63,60.3,59.9,62.61,0.35,8.98
11/28/2011,59.73,1907686,2.82,59.8,59.26,60.02,59.68,62.39,2.82,8.59
11/25/2011,58.09,689891,-0.02,58.05,57.99,58.77,58.07,60.67,-0.02,5.61
11/23/2011,58.1,2097822,-2.29,58.88,58.1,58.94,58.1,60.69,-2.29,5.63
11/22/2011,59.46,3256912,-0.65,59.72,59.21,60,59.48,62.11,-0.65,8.1
11/21/2011,59.85,1712128,-1.93,60.15,59.44,60.23,59.86,62.51,-1.93,8.81
11/18/2011,61.03,2497863,-0.02,61.22,60.82,61.43,61.05,63.75,-0.02,10.96
11/17/2011,61.04,2655192,-1.42,61.85,60.63,62.05,60.96,63.76,-1.42,10.98
11/16/2011,61.92,1285892,-1.7,62.27,61.85,63.1,61.91,64.68,-1.7,12.58
11/15/2011,62.99,1256883,0.38,62.54,62.33,63.32,62.97,65.79,0.38,14.52
11/14/2011,62.75,1165308,-1.18,63.2,62.48,63.26,62.77,65.54,-1.18,14.09
11/11/2011,63.5,1020344,1.91,63.11,63.06,63.75,63.51,66.33,1.91,15.45
11/10/2011,62.31,1278783,1.07,62.47,61.72,62.63,62.29,65.08,1.07,13.29
11/9/2011,61.65,2121003,-3.84,62.65,61.53,62.85,61.63,64.39,-3.84,12.09
11/8/2011,64.11,1668499,1.36,63.65,62.96,64.19,64.1,66.96,1.36,16.56
11/7/2011,63.25,1333400,0.64,62.82,62.27,63.34,63.29,66.06,0.64,14.99
11/4/2011,62.85,1700180,-0.68,62.76,62.09,62.97,62.86,65.65,-0.68,14.27
11/3/2011,63.28,1824617,1.72,62.93,61.89,63.42,63.29,66.1,1.72,15.05
11/2/2011,62.21,2461807,1.83,62.02,61.54,62.41,62.14,64.98,1.83,13.1
11/1/2011,61.09,3705846,-3.14,61.26,60.91,61.98,61.05,63.81,-3.14,11.07
10/31/2011,63.07,2786429,-2.68,63.97,63.01,64.09,63.04,65.88,-2.68,14.67
10/28/2011,64.81,4262931,-0.03,64.57,64.33,64.9,64.78,67.69,-0.03,17.83
10/27/2011,64.83,1562523,3.77,64.17,63.79,65.27,64.84,67.72,3.77,17.87
10/26/2011,62.48,2202281,1.33,62.4,61.43,62.74,62.49,65.26,1.33,13.59
10/25/2011,61.66,3219115,-2.03,62.57,61.53,62.57,61.63,64.4,-2.03,12.1
10/24/2011,62.94,1733010,1.35,62.27,62.18,63.05,62.93,65.74,1.35,14.43
10/21/2011,62.1,1326580,1.94,61.71,61.48,62.19,62.14,64.86,1.94,12.9
10/20/2011,60.92,1966926,0.66,60.72,59.86,61.12,60.94,63.63,0.66,10.76
10/19/2011,60.52,2119566,-0.95,61.02,60.31,61.57,60.5,63.21,-0.95,10.03
10/18/2011,61.1,2289721,2.45,59.54,59.22,61.58,61.1,63.82,2.45,11.09
10/17/2011,59.64,1686928,-2.02,60.57,59.48,60.58,59.57,62.29,-2.02,8.43
10/14/2011,60.87,1508303,1.53,60.76,60.19,60.87,60.83,63.58,1.53,10.67
10/13/2011,59.95,2119170,-0.51,59.91,59.2,60.18,59.92,62.62,-0.51,8.99
10/12/2011,60.26,1430402,1.12,60.09,59.88,60.96,60.3,62.94,1.12,9.56
10/11/2011,59.59,2554865,-0.13,59.32,59.12,59.81,59.55,62.24,-0.13,8.34
10/10/2011,59.67,1082532,3.49,58.68,58.68,59.67,59.66,62.32,3.49,8.49
10/7/2011,57.66,3710453,-1.1,58.71,57.43,58.72,57.65,60.23,-1.1,4.83
10/6/2011,58.3,2313551,1.99,57.12,56.65,58.38,58.34,60.89,1.99,5.99
10/5/2011,57.16,2530642,2.03,56.18,55.68,57.29,57.15,59.7,2.03,3.92
10/4/2011,56.02,4821022,2.28,53.98,53.44,56.17,56.1,58.51,2.28,1.85
10/3/2011,54.77,4804650,-3.22,56.36,54.71,57.03,54.73,57.21,-3.22,-0.42
9/30/2011,56.59,5191172,-2.48,57.27,56.57,57.7,56.59,59.11,-2.48,2.89
9/29/2011,58.03,2365537,1.47,58.2,56.94,58.57,58.04,60.61,1.47,5.5
9/28/2011,57.19,2038293,-2.34,58.7,57.13,58.93,57.18,59.73,-2.34,3.98
9/27/2011,58.56,1996641,1.23,59.11,58.17,59.6,58.49,61.17,1.23,6.47
9/26/2011,57.85,2083008,2.59,56.99,56.28,57.94,57.87,60.42,2.59,5.18
9/23/2011,56.39,3998479,0.12,55.75,55.62,56.69,56.44,58.9,0.72,2.52
9/22/2011,56.32,2864891,-2.91,56.37,55.56,57.01,56.33,58.48,-2.91,1.79
9/21/2011,58.01,1559476,-3.56,60.12,58.01,60.24,58.11,60.23,-3.56,4.85
9/20/2011,60.15,1163375,-0.08,60.54,60.11,61.07,60.13,62.46,-0.08,8.72
9/19/2011,60.2,1766591,-1.49,60.11,59.63,60.56,60.23,62.51,-1.49,8.81
9/16/2011,61.11,1271238,0.53,61.09,60.5,61.38,61.09,63.45,0.53,10.45
9/15/2011,60.79,2035107,1.81,60.36,59.89,60.82,60.82,63.12,1.81,9.87
9/14/2011,59.71,1281730,1.24,59.24,58.41,60.41,59.73,62,1.24,7.92
9/13/2011,58.98,2041337,0.89,58.68,58.2,59.22,59.01,61.24,0.89,6.6
9/12/2011,58.46,2226267,0.71,57.3,57.13,58.49,58.45,60.7,0.71,5.66
9/9/2011,58.05,1913626,-2.63,58.98,57.79,59.18,58.06,60.28,-2.63,4.92
9/8/2011,59.62,3098028,-1.16,59.9,59.5,60.57,59.65,61.91,-1.16,7.76
9/7/2011,60.32,2900726,3.18,59.43,59.23,60.37,60.35,62.63,3.18,9.02
9/6/2011,58.46,1623892,-1,57.36,57.29,58.56,58.48,60.7,-1,5.66
9/2/2011,59.05,1366778,-2.83,59.52,58.92,59.77,59.07,61.31,-2.83,6.73
9/1/2011,60.77,2702765,-1.32,61.58,60.7,62.01,60.74,63.1,-1.32,9.84
8/31/2011,61.58,1611221,0.8,61.65,61.06,62.14,61.57,63.94,0.8,11.3
8/30/2011,61.09,1617658,-0.05,60.91,60.32,61.57,61.21,63.43,-0.05,10.41
8/29/2011,61.12,1227480,3.23,60.07,60.06,61.17,61.16,63.46,3.23,10.47
8/26/2011,59.21,1841643,1.08,58.23,57.32,59.56,59.28,61.48,1.08,7.02
8/25/2011,58.58,1863262,-1.5,60.11,58.32,60.38,58.59,60.83,-1.5,5.88
8/24/2011,59.47,1281953,1.71,58.3,58.26,59.54,59.47,61.75,1.71,7.49
8/23/2011,58.47,1778497,2.83,57.11,56.64,58.52,58.54,60.71,2.83,5.68
8/22/2011,56.86,1846097,-0.11,58.28,56.7,58.31,56.83,59.04,-0.11,2.77
8/19/2011,56.92,1829997,-1.76,57.16,56.87,58.5,56.96,59.1,-1.76,2.88
8/18/2011,57.94,2545931,-4.15,58.92,57.38,58.92,57.85,60.16,-4.15,4.72
8/17/2011,60.45,1638269,0.25,60.67,59.99,61.21,60.45,62.77,0.25,9.26
8/16/2011,60.3,2443807,-1.03,60.29,59.72,60.91,60.3,62.61,-1.03,8.99
8/15/2011,60.93,1788061,2.75,59.9,59.9,60.94,60.93,63.27,2.75,10.12
8/12/2011,59.3,2107548,0.27,59.84,59.02,60.23,59.31,61.57,0.27,7.18
8/11/2011,59.14,2750211,4.97,56.81,56.78,59.97,59.25,61.41,4.97,6.89
8/10/2011,56.34,4174077,-4.57,57.86,56.27,58.46,56.4,58.5,-4.57,1.83
8/9/2011,59.04,4692647,5,57.12,55.28,59.09,59.07,61.3,5,6.71
8/8/2011,56.23,4445620,-7.07,58.78,56.06,59.58,56.14,58.39,-7.07,1.63
8/5/2011,60.51,5436123,-0.43,61.45,58.98,61.69,60.56,62.83,-0.43,9.37
8/4/2011,60.77,4947176,-4.96,63.01,60.73,63.14,60.78,63.1,-4.96,9.84
8/3/2011,63.94,3200659,0.31,63.78,62.66,63.98,63.92,66.39,0.31,15.57
8/2/2011,63.74,3483212,-2.6,64.94,63.71,65.21,63.71,66.18,-2.6,15.2
8/1/2011,65.44,2487958,-0.24,66.48,64.84,66.55,65.43,67.95,-0.24,18.28
7/29/2011,65.6,1833549,-0.8,65.41,65.14,66.23,65.67,68.12,-0.8,18.57
7/28/2011,66.13,2349441,-0.38,66.38,66.01,66.93,66.1,68.67,-0.38,19.52
7/27/2011,66.38,1463044,-1.91,67.38,66.27,67.38,66.36,68.93,-1.91,19.98
7/26/2011,67.67,1241009,-0.41,67.91,67.56,68.03,67.67,70.27,-0.41,22.31
7/25/2011,67.95,1105934,-0.72,67.73,67.63,68.31,67.96,70.56,-0.72,22.81
7/22/2011,68.44,958156,-0.09,68.59,68.09,68.59,68.44,71.06,-0.09,23.7
7/21/2011,68.5,1065875,1.69,67.82,67.76,68.66,68.49,71.13,1.69,23.81
7/20/2011,67.36,1032568,0.24,67.29,67.2,67.6,67.38,69.94,0.24,21.75
7/19/2011,67.2,944678,1.3,66.67,66.56,67.29,67.2,69.78,1.3,21.46
7/18/2011,66.34,1496037,-1.06,66.76,65.88,66.77,66.34,68.88,-1.06,19.9
7/15/2011,67.05,1131222,0.22,67.21,66.64,67.25,67.03,69.62,0.22,21.19
7/14/2011,66.9,1946913,-0.67,67.62,66.8,67.83,66.89,69.47,-0.67,20.92
7/13/2011,67.35,1680324,0.3,67.48,67.19,68.02,67.31,69.93,0.3,21.73
7/12/2011,67.15,1828532,-0.27,67.15,67.11,67.83,67.12,69.73,-0.27,21.37
7/11/2011,67.33,1492654,-2.02,67.89,67.15,67.93,67.32,69.91,-2.02,21.69
7/8/2011,68.72,1345875,-0.87,68.57,68.26,68.73,68.71,71.36,-0.87,24.2
7/7/2011,69.32,1983429,0.99,69.21,69.07,69.5,69.31,71.98,0.99,25.29
7/6/2011,68.64,1420646,-0.06,68.57,68.25,68.7,68.62,71.27,-0.06,24.06
7/5/2011,68.68,1414541,-0.91,68.82,68.5,68.89,68.69,71.31,-0.37,24.13
7/1/2011,69.31,1747326,1.51,68.36,68.25,69.41,69.33,71.58,1.51,24.6
6/30/2011,68.28,954951,0.86,67.93,67.78,68.37,68.3,70.52,0.86,22.74
6/29/2011,67.7,1848983,1.04,67.29,67.14,67.79,67.7,69.92,1.04,21.7
6/28/2011,67,1730902,1.04,66.59,66.46,67,67,69.19,1.04,20.44
6/27/2011,66.31,2299919,0.71,65.94,65.82,66.56,66.33,68.48,0.71,19.2
6/24/2011,65.84,3438210,-0.99,66.47,65.78,66.59,65.86,68,-0.99,18.36
6/23/2011,66.5,2043382,-0.61,66.08,65.59,66.53,66.5,68.68,-0.61,19.54
6/22/2011,66.91,1568118,-0.46,67.05,66.88,67.5,66.88,69.1,-0.46,20.28
6/21/2011,67.22,3371063,1.23,66.82,66.69,67.37,67.26,69.42,1.23,20.84
6/20/2011,66.4,1702922,0.38,65.9,65.9,66.59,66.46,68.57,0.38,19.36
6/17/2011,66.15,1776926,0.46,66.4,65.92,66.51,66.16,68.32,0.46,18.92
6/16/2011,65.85,1789896,0.27,65.7,65.36,66.17,65.86,68.01,0.27,18.38
6/15/2011,65.67,1470612,-1.68,66.21,65.45,66.46,65.66,67.82,-1.68,18.05
6/14/2011,66.79,1237700,1.07,66.56,66.56,67.09,66.83,68.98,1.07,20.07
6/13/2011,66.08,2131361,0.23,66.13,65.73,66.37,66.09,68.24,0.23,18.79
6/10/2011,65.93,1695548,-1.32,66.48,65.7,66.54,65.95,68.09,-1.32,18.52
6/9/2011,66.81,1354706,0.8,66.48,66.3,67.08,66.8,69,0.8,20.1
6/8/2011,66.28,1315172,-0.39,66.46,66.17,66.71,66.27,68.45,-0.39,19.15
6/7/2011,66.54,1052877,0,66.89,66.49,67.08,66.5,68.72,0,19.62
6/6/2011,66.54,1064656,-1.28,67.18,66.45,67.26,66.52,68.72,-1.28,19.62
6/3/2011,67.4,1225838,-0.88,67.17,67.12,67.93,67.39,69.61,-0.88,21.16
6/2/2011,68,1696088,-0.09,68.17,67.63,68.27,68,70.23,-0.09,22.24
6/1/2011,68.06,2109624,-2.41,69.57,68.03,69.57,68.08,70.29,-2.41,22.35
5/31/2011,69.74,1518831,1.06,69.7,69.21,69.75,69.73,72.02,1.06,25.37
5/27/2011,69.01,1619253,0.5,68.88,68.85,69.21,69.03,71.27,0.5,24.06
5/26/2011,68.67,1531220,0.48,68.15,67.98,68.78,68.63,70.92,0.48,23.45
5/25/2011,68.34,821829,0.28,67.84,67.83,68.62,68.35,70.58,0.28,22.85
5/24/2011,68.15,731661,-0.12,68.4,68,68.55,68.16,70.38,-0.12,22.51
5/23/2011,68.23,1167533,-1.16,68.23,68.03,68.43,68.2,70.46,-1.16,22.65
5/20/2011,69.03,905805,-0.76,69.45,68.93,69.47,69.04,71.29,-0.76,24.09
5/19/2011,69.56,933647,0.12,69.72,69.23,69.78,69.58,71.84,0.12,25.05
5/18/2011,69.48,1196866,0.92,68.92,68.75,69.53,69.47,71.76,0.92,24.9
5/17/2011,68.85,1353318,0.07,68.57,68.36,68.94,68.86,71.11,0.07,23.77
5/16/2011,68.8,1019712,-0.42,68.89,68.68,69.47,68.79,71.05,-0.42,23.68
5/13/2011,69.09,891256,-0.76,69.7,68.79,69.76,69.07,71.35,-0.76,24.2
